segment_id,day,actual,predicted
S5,168,10.783753940348852,11.327714440870642
S5,169,10.431724832687255,11.349369192927416
S5,170,11.572003460524842,11.366769593211902
S5,171,11.57931879554706,11.381854570159515
S5,172,11.260703520474234,11.402679165173561
S5,173,10.497324769657377,11.34939396767282
S5,174,11.177139009839705,11.281766223299861
S5,175,14.79371390082894,11.287395370370398
S5,176,10.98516233299185,11.320952966092122
S5,177,10.973400703615448,11.329828823240716
S5,178,11.344732709127069,11.328779754923024
S5,179,10.998735887741663,11.332677106675469
S5,180,10.81529949866436,11.342925728405477
S5,181,10.716465134549695,11.350204223690548
S5,182,11.05700494028571,11.353050476408466
S5,183,11.346459116456703,11.285716779833418
S5,184,11.176358505674097,11.291586363777387
S5,185,10.68214395440207,11.300298951292334
S5,186,14.871758784428108,11.293567937266358
S5,187,10.770340101415114,11.322019904717973
S5,188,10.851838401131449,11.319354791941866
S5,189,15.437927464666856,11.32695251591362
S5,190,14.8524339186258,11.356198087504904
S5,191,14.02692533843203,11.372864992868081
S5,192,10.83620503123465,11.398452837293618
S5,193,11.879655049844612,11.419216916945942
S5,194,14.969151429379371,11.381091832915757
S5,195,10.86968768891984,11.432515675364243
S5,196,15.291489975765412,11.460872605267912
S5,197,10.951769057299328,11.438286160326594
S5,198,15.193748091909402,11.39249958781599
S5,199,10.149544005447945,11.381305464326948
S5,200,11.024749757508305,11.392190512713487
S5,201,11.0677960624025,11.411149691241608
S5,202,15.845834113858247,11.362987992319136
S5,203,15.15194955852942,11.408020762740062
S5,204,11.283220093863063,11.361133135560756
S5,205,15.628838868576242,11.378663907866141
S5,206,15.918677477613256,11.352107817653001
S5,207,11.151019888971604,11.40443126766002
S5,208,11.239750285472107,11.423857104917145
S5,209,11.671440782236202,11.463852073010298
S5,210,15.12091690870164,11.431575453468984
S5,211,10.126533817368149,11.42305212876319
S5,212,10.424600765834285,11.435209624319427
S5,213,10.713510165018212,11.376518658600155
S5,214,14.824381564340744,11.305783917467483
S5,215,11.65873524232909,11.342174363176003
S5,216,11.092780177735095,11.340135929615613
S5,217,15.258721224953597,11.348374141677574
S5,218,11.49061330088346,11.300526797721378
S5,219,10.934117900996458,11.318470617831291
S5,220,11.126370561901814,11.347059861741046
S5,221,11.180613272928149,11.374403463943347
S5,222,10.905656845809276,11.322898798964772
S5,223,10.939245235308476,11.335180980534766
S5,224,10.762001576075065,11.341404721495003
S5,225,15.060151839567208,11.261800215364248
S5,226,11.230635580225044,11.278266485903986
S5,227,14.932461512546976,11.281060346127523
S5,228,11.08559408976372,11.306973511390254
S5,229,10.321285895808918,11.314045685844746
S5,230,11.183826172528374,11.334029157945153
S5,231,11.001230308189305,11.347218257654287
S5,232,11.010352510513734,11.375757952073235
S5,233,11.44489100681967,11.319371037676556
S5,234,14.493483106503366,11.319681737352527
S5,235,11.200966157954028,11.275737431155918
S5,236,11.454919328529895,11.282739748951236
S5,237,15.429395789493862,11.2935525038184
S5,238,11.395488106353918,11.32118487395484
S5,239,11.113490051226703,11.328815495539345
S5,240,10.138247185809233,11.34504457835259
S5,241,10.90999720494012,11.361824797715238
S5,242,11.479752797584068,11.313091248931633
S5,243,11.091070184935344,11.311929272757837
S5,244,10.439469945592752,11.31733625940647
S5,245,11.448079802994592,11.237145282253358
S5,246,10.671069971623734,11.237380439263013
S5,247,10.478811396075123,11.235562541551058
S5,248,10.33961859968651,11.23878610145718
S5,249,10.644563151865787,11.235287582491408
S5,250,11.163866456466556,11.230644145373265
S5,251,10.82119137465502,11.224676274734415
S5,252,11.423165824203355,11.226406851622407
S5,253,14.909315720252344,11.21458239362734
S5,254,10.561238352227749,11.241223367804242
S5,255,14.99782429126061,11.239033848911223
S5,256,10.567904718812676,11.278147485897373
S5,257,11.14057884365267,11.28888510424159
S5,258,11.08943719770346,11.30265011524553
S5,259,11.254216984847597,11.32668364900448
S5,260,11.741929355635152,11.349087735573889
S5,261,10.694580483382516,11.29345706012709
S5,262,15.13059918930858,11.300760330157566
S5,263,10.776183062149236,11.244565927716978
S5,264,11.43063767884654,11.239181278953545
S5,265,10.92433371550777,11.245160115463314
S5,266,10.95952350518225,11.261034635116921
S5,267,11.43652825861684,11.27440365633776
S5,268,10.890274210172688,11.281302001431056
S5,269,11.655203212619917,11.290951155550957
S5,270,10.33375576205526,11.214810646199755
S5,271,15.543664316248568,11.217433520065665
S5,272,11.097906959039552,11.243810501053833
S5,273,11.515299565594336,11.247130316938001
S5,274,11.026202413087235,11.259823515595684
S5,275,11.025077390559488,11.264327645538849
S5,276,10.825672477298731,11.276738168412901
S5,277,10.975776161036826,11.279309868214536
S5,278,11.134096941238546,11.292334886003289
S5,279,10.779294690280476,11.213298980586728
S5,280,10.486161263834791,11.209026758506283
S5,281,11.443197447829052,11.203400860582683
S5,282,11.695137330116513,11.2025763895471
S5,283,10.640199508167411,11.201955802481892
S5,284,10.634555028026906,11.200917700035118
S5,285,10.82382363214511,11.19318879175573
S5,286,11.603599782850528,11.182588043726287
S5,287,11.593248627311064,11.191355866739183
S5,288,11.23566100315596,11.188072197614705
S5,289,14.654745035080452,11.18759294844131
S5,290,11.412229958289323,11.19955874432819
S5,291,10.944248730912363,11.212178431036396
S5,292,15.624593008043773,11.22720898477279
S5,293,10.566206878803133,11.27665937659965
S5,294,11.590349232110542,11.276537127446097
S5,295,11.2575046564601,11.298571217407911
S5,296,10.423509320419376,11.307877180382459
S5,297,11.45997432825403,11.246978419318637
S5,298,15.717187357134662,11.252612033966214
S5,299,14.732515686085751,11.295871582445585
S5,300,14.752204894665391,11.232067677875591
S5,301,11.079419339641554,11.273356618736907
S5,302,11.023855324966702,11.27622561548339
S5,303,13.996553921976751,11.304562644362065
S5,304,11.240729460855444,11.364170681804662
S5,305,10.50355023785895,11.386952887849013
S5,306,10.3727654550066,11.331575239720031
S5,307,10.80944135972875,11.270099755074668
S5,308,10.7811273236394,11.197446798818321
S5,309,11.31202126738516,11.201747450934477
S5,310,11.031932160843349,11.211899004399704
S5,311,11.522041767976155,11.1351415632736
S5,312,10.890017294303602,11.13770189106095
S5,313,11.228407414010524,11.143456942575344
S5,314,10.695402036379594,11.150372345690066
S5,315,10.503326404899498,11.155897520058577
S5,316,15.250246055033156,11.153166205913601
S5,317,14.588639492336055,11.172208643832013
S5,318,10.947581506243022,11.19648586361133
S5,319,9.869972845202108,11.19217708862783
S5,320,14.90715838883436,11.207412744764701
S5,321,10.946485400970944,11.25418787023127
S5,322,11.20233609051022,11.273543850829224
S5,323,11.140492437432618,11.313550190936661
S5,324,10.13290821692135,11.253943778067534
S5,325,11.397004117293005,11.174831111554557
S5,326,10.442923459891071,11.186566624152189
S5,327,15.385055108642543,11.204525065423322
S5,328,10.577226602683714,11.148056110066452
S5,329,11.194903745821437,11.145326420494946
S5,330,10.847152923870537,11.148650297812786
S5,331,10.97689077332739,11.156071755563142
S5,332,10.89042500427183,11.174709268544373
S5,333,10.724480805695803,11.179289347297217
S5,334,11.570477057440325,11.187298088356663
S5,335,11.485016972436483,11.090871936239797
S5,336,10.786566235782464,11.095627468927308
S5,337,10.769755675684957,11.096938093573531
S5,338,10.678676639977924,11.10184796074061
S5,339,11.44319914020763,11.102808083660864
S5,340,10.811906998044202,11.099891568140409
S5,341,9.92329263102177,11.096397516751678
S5,342,10.977298258211231,11.083554451191468
S5,343,10.592988737263523,11.076002215276848
S5,344,14.83935552956597,11.07084094536542
S5,345,14.356673488310207,11.101164015310106
S5,346,10.9379008316761,11.125644306773065
S5,347,11.014874664217288,11.130230883819786
S5,348,10.69318578882818,11.144911341973582
S5,349,11.413987348051812,11.181913845736599
S5,350,11.174031175107862,11.2033236933429
S5,351,11.08890468315729,11.23110065051809
S5,352,11.220675205330148,11.155581134375463
S5,353,15.35495761783742,11.074438157169443
S5,354,15.10410905440756,11.105402933634434
S5,355,11.479438063356437,11.131863580156264
S5,356,11.4132143646679,11.139762662506541
S5,357,11.842095773786566,11.159085745491746
S5,358,11.080367274607749,11.182856098348694
S5,359,11.06768859781048,11.203253024396993
S5,360,10.257825814550827,11.223294981142288
S5,361,11.080875444422077,11.147246666335459
S5,362,11.075230013630485,11.062614105317744
S5,363,14.59209459064904,11.047385353618115
S5,364,12.15343663227088,11.062583644565198
S7,7,2.924500124315152,3.198528519782265
S7,8,3.734094429900216,3.210389327608702
S7,9,2.5308031570606935,3.2234831866982097
S7,10,2.849336098524894,3.194527804542848
S7,11,4.124778604287976,3.1947493557497006
S7,12,3.0276500507056543,3.199796093231554
S7,13,4.480117047868316,3.187589251256192
S7,14,2.5040684583362607,3.2013463424644715
S7,15,3.1980463015604066,3.192304372678659
S7,16,3.2272468571591197,3.1700572605207045
S7,17,3.373246543563946,3.1889707479200036
S7,18,3.1924991299449736,3.206821155055441
S7,19,3.00547802588042,3.2033541122006333
S7,20,2.9160758334727226,3.215629998548433
S7,21,3.0627633588023664,3.2077755919685553
S7,22,3.459090864769976,3.219468459512621
S7,23,3.2197540396952418,3.225777287508305
S7,24,3.316032152820859,3.2231010057895966
S7,25,3.1708061550210376,3.207544902535939
S7,26,3.189202197685819,3.1992829310869926
S7,27,3.3449084880984996,3.2005754823533694
S7,28,3.792960480715285,3.2235999529163033
S7,29,3.4269402795046897,3.2217046848928788
S7,30,3.1935044059517197,3.216427664121776
S7,31,3.103740611191873,3.2081173616121235
S7,32,2.6601102635067564,3.2100715204238037
S7,33,3.4503618469063797,3.214400602575669
S7,34,3.020598268346624,3.2227228863146564
S7,35,2.773067009810156,3.210808264492054
S7,36,2.6118102939810597,3.2044846122634643
S7,37,2.955627827345272,3.1941385161253075
S7,38,3.052456183399367,3.1771735015305462
S7,39,2.9781825391834604,3.1813535290666186
S7,40,3.6805997274046938,3.1861655156821826
S7,41,3.4708596839616885,3.1816995632155436
S7,42,2.02925738455871,3.1984874993021695
S7,43,3.3020828039757473,3.203215008097339
S7,44,3.38244707321974,3.2153840787395436
S7,45,3.1085986578734466,3.208881926501033
S7,46,3.0599170293248803,3.1914693419155262
S7,47,3.7938337711229417,3.1961948199938592
S7,48,2.666087707032572,3.1883509731415307
S7,49,2.662558638513327,3.1871999628386516
S7,50,2.7662444113317424,3.2131098789544446
S7,51,3.381961204204009,3.212217378904841
S7,52,3.5718865810238567,3.20766430868592
S7,53,2.85480137356247,3.203466207770003
S7,54,2.8442824958359956,3.202580206014276
S7,55,3.420787692944881,3.1772689452218574
S7,56,3.356183597855536,3.1946967601836374
S7,57,2.580386749694877,3.1906944203707512
S7,58,2.9537091589961326,3.196038251725772
S7,59,3.052622544858063,3.1976248507900613
S7,60,2.2748338583793166,3.188680761555764
S7,61,2.959189377511471,3.176700750651029
S7,62,2.7979809658831156,3.1838009489978636
S7,63,3.2751680919353627,3.177803836036569
S7,64,3.580194408857733,3.17006538338805
S7,65,3.773998753229331,3.1776998633345444
S7,66,3.4903226208644056,3.181467046137774
S7,67,3.3228858828106915,3.1902683759784716
S7,68,2.769299967266273,3.2106309829122353
S7,69,3.866175194127692,3.2232793027278337
S7,70,2.3844202300263224,3.241913160418759
S7,71,3.6821381478247974,3.2314708083025563
S7,72,2.3737312830791715,3.228199120407411
S7,73,3.263848281787,3.210917517057853
S7,74,2.8317406173475153,3.208189452059816
S7,75,2.890637869209265,3.222311463083599
S7,76,3.6891230670569426,3.2317928799928115
S7,77,3.4375743032812145,3.2052132334643693
S7,78,2.850961697904915,3.224060113351434
S7,79,2.4859132202681495,3.200273311688111
S7,80,2.3258474615973466,3.1952085008264133
S7,81,3.6881841694198463,3.1804476262858947
S7,82,2.836095116901357,3.180861486377156
S7,83,2.4714772109544465,3.1860260054355214
S7,84,2.9827423717719093,3.162567570684646
S7,85,2.2140579825852034,3.1720061394686097
S7,86,2.0618048803620823,3.1909935449607545
S7,87,3.505015767447038,3.195053557131795
S7,88,3.023787949297157,3.2169832682482187
S7,89,3.4827894703241142,3.2052239962636024
S7,90,2.6365867337919395,3.217738694911364
S7,91,2.3671427868124835,3.2141855496626928
S7,92,2.4650340814706624,3.2124783260183203
S7,93,2.8094319352253976,3.2041743187308604
S7,94,3.4175963576313326,3.215096326163824
S7,95,3.0396668762540404,3.173996445039978
S7,96,3.4178203495188466,3.162430497298188
S7,97,2.1133765431909506,3.1361800299689286
S7,98,3.064875216355361,3.144977907591004
S7,99,3.3023941232312315,3.158849328157174
S7,100,3.559323818710807,3.176651810375272
S7,101,3.339979191219665,3.1945219154640223
S7,102,2.804020951476396,3.199218151219911
S7,103,3.6400885403404426,3.203393101963892
S7,104,2.7520820210027552,3.216271908140423
S7,105,3.708494934933873,3.2386254298606065
S7,106,2.6753957421832557,3.2335354381101373
S7,107,3.791917229280508,3.231453953352814
S7,108,3.211718034722851,3.226623081070671
S7,109,2.2590548797307037,3.2133143721398714
S7,110,1.9934624630511577,3.2255275093374265
S7,111,3.2383391881175148,3.2130838857789388
S7,112,2.5733968403055663,3.211137849834604
S7,113,2.7794368108605827,3.183095884112261
S7,114,2.5764308247735164,3.1980774975728976
S7,115,2.9441439305183734,3.1817797765305817
S7,116,3.5694389029395586,3.1565657870746273
S7,117,2.6891617036387396,3.1883938212667786
S7,118,3.332172182212175,3.2097104589702896
S7,119,3.198408733584087,3.2107260204601795
S7,120,3.0899122329682,3.221648027893143
S7,121,2.5907822714931563,3.2259423847871056
S7,122,2.712299343130232,3.229584069289845
S7,123,3.3699870223088997,3.2349563306805753
S7,124,3.7879557888282007,3.217304121508372
S7,125,3.0783609539529277,3.2420679010416937
S7,126,2.9144530160759023,3.2221002685326123
S7,127,2.111936374289265,3.2168181709694186
S7,128,3.073156862349981,3.2248133062260598
S7,129,3.36279958407717,3.2436096212638983
S7,130,2.9485306266112734,3.2407765682054186
S7,131,3.2496627847359765,3.2194528229929804
S7,132,3.346630947345874,3.216538135117677
S7,133,2.3101070997127393,3.216774307485752
S7,134,3.342957786919165,3.2112460870419848
S7,135,3.2614600983888837,3.217064090778308
S7,136,3.087331335460262,3.2251420792818752
S7,137,3.794868677220906,3.2162731265705253
S7,138,2.790245443577454,3.2276985487072354
S7,139,2.5314581492319137,3.221212642203416
S7,140,3.1563753660109106,3.226071132234534
S7,141,3.2070833710070796,3.2555928813155712
S7,142,2.995922923835351,3.2503172820462543
S7,143,2.7341789443560285,3.233078526821944
S7,144,3.0094731288962127,3.234061596842452
S7,145,2.654328851828984,3.211413011965938
S7,146,3.432633761605026,3.211095610924407
S7,147,2.9670859992275296,3.2099982115460093
S7,148,3.00110139493686,3.1947686475596466
S7,149,3.0144005738453945,3.196038860940823
S7,150,3.0111292681470423,3.2079197728639404
S7,151,2.5032005122999266,3.2044612590198454
S7,152,2.899825825512458,3.194339150948745
S7,153,2.9554194926801594,3.21550490639131
S7,154,3.406060571532997,3.2131110973845467
S7,155,2.7193775157716815,3.2121682355574
S7,156,3.676689072854473,3.2027822623394995
S7,157,3.4148337700539573,3.1920239306835505
S7,158,2.795536580968144,3.2238507464456
S7,159,2.5768710153713745,3.251725990315674
S7,160,2.8849492815903552,3.245375735696527
S7,161,2.9902592605976133,3.2508925841260097
S7,162,2.124966840340526,3.2483649508797265
S7,163,2.9318834768366986,3.2383943342846226
S7,164,2.24511832158352,3.211427836198844
S7,165,3.4680300834815134,3.187782778570702
S7,166,3.659288092125233,3.1849592698813534
S7,167,2.539299896736603,3.1981568986012014
S7,168,2.2450486618384033,3.1865903416443606
S7,169,3.396605315484135,3.184087686215165
S7,170,2.94991100900769,3.213908966029573
S7,171,2.160704391633858,3.207784730194319
S7,172,2.7874137724886703,3.210505078468378
S7,173,3.382637650251662,3.1752751874318674
S7,174,2.9352303633860264,3.1438124791985866
S7,175,2.3544703692651336,3.1706540881989262
S7,176,2.8841154745482314,3.1844075241169003
S7,177,2.478238405469748,3.1722709449440782
S7,178,2.5721475896213946,3.1822287680231125
S7,179,2.1661421968121526,3.1869044935389534
S7,180,2.7370408633434224,3.193650737941201
S7,181,3.420825677911736,3.1675950163565534
S7,182,4.056317867258387,3.1620320706548837
S7,183,2.791974633660883,3.1818752202218934
S7,184,3.2499746565819363,3.2018000046057264
S7,185,3.283976084038249,3.2176615276715808
S7,186,3.750564606155001,3.19765490539924
S7,187,2.4726717988120623,3.2281430726227263
S7,188,3.04579057169963,3.239438528881906
S7,189,2.8660059525131634,3.2316460591655387
S7,190,2.543385354858533,3.211324269640187
S7,191,2.8838193860787213,3.2266590247586757
S7,192,2.8206000038113253,3.234920386992571
S7,193,2.7432413144637264,3.211618520509783
S7,194,3.293370026511247,3.1775238001848276
S7,195,2.717554482515774,3.181289764557955
S7,196,3.529061600032535,3.1759851260378773
S7,197,3.413953437085363,3.172722373296813
S7,198,2.760573117815301,3.182953937005396
S7,199,3.1945408807248183,3.1982129463858864
S7,200,2.4519387414793123,3.2072658820426154
S7,201,2.990327563526314,3.202416530237261
S7,202,2.3130331971725826,3.194427690202813
S7,203,2.683421971456551,3.2100392320261046
S7,204,3.189761944081485,3.2024618152227133
S7,205,2.696014065376628,3.20604257822036
S7,206,3.325819976618816,3.2166863774467354
S7,207,2.63586473330842,3.2082351431886353
S7,208,2.7942942455242226,3.216239822814408
S7,209,2.592792495927364,3.2136082168661004
S7,210,3.180765818616663,3.197179311516152
S7,211,2.6868163208705496,3.1854982221297377
S7,212,3.046198450332867,3.1639683591584036
S7,213,2.787654185338643,3.172854166819496
S7,214,2.5234791038181976,3.1456988120679306
S7,215,3.4349066756362507,3.1719990319596825
S7,216,2.667024467311532,3.1815204539905717
S7,217,3.5922200910167623,3.2131171895350557
S7,218,2.9130865909987502,3.2021584261273532
S7,219,3.66478721163932,3.2214926780551574
S7,220,2.201439428437878,3.226127180019219
S7,221,3.6872112812606033,3.2390918855179303
S7,222,2.977807072603617,3.2360007283495427
S7,223,3.325739798821089,3.2169765668826584
S7,224,3.2055269496871115,3.2208156370618974
S7,225,2.1251277748753843,3.2136528926365013
S7,226,2.8862500789435637,3.2141573226986666
S7,227,3.1030576536084236,3.2036148562424285
S7,228,2.9238781236808076,3.2329290660627845
S7,229,2.866573345222167,3.2038678835602457
S7,230,2.933265021344907,3.2041871122469296
S7,231,3.531222560971808,3.170945089921584
S7,232,3.163480844147683,3.156302403100945
S7,233,3.9735695875590986,3.1781979981745168
S7,234,2.7393959505982384,3.181761703150738
S7,235,3.6028848730762366,3.194438859145413
S7,236,2.769100481972803,3.2245751031411487
S7,237,2.7487659601131513,3.2490310260020703
S7,238,2.316647639216106,3.2688932643073416
S7,239,2.126621625028654,3.245273793711339
S7,240,3.6720300505226176,3.2335250814542715
S7,241,2.6742764418288023,3.203022496141247
S7,242,2.562001247870598,3.206173559456309
S7,243,2.805719191222873,3.1526895547772824
S7,244,3.379801087929003,3.133637369418056
S7,245,2.97222629986467,3.1248689371901084
S7,246,3.6926924367419782,3.133546799447152
S7,247,3.001391886204195,3.161607244692706
S7,248,3.4316523073382266,3.1414629398188567
S7,249,2.6341714524919806,3.1438236481411868
S7,250,3.179520641134419,3.165414026474246
S7,251,3.619977989196806,3.17913679856799
S7,252,2.706653084904587,3.176974491280578
S7,253,2.691934374904763,3.1779841636916424
S7,254,3.06603736949853,3.151912602515671
S7,255,2.55266239057538,3.149479803745648
S7,256,3.181530309411895,3.132158398346096
S7,257,3.225783182510826,3.14993387203027
S7,258,2.717845422854312,3.1403545745695425
S7,259,2.7989293285482897,3.12535143551044
S7,260,2.6061427438891585,3.1346230793704506
S7,261,3.105055789633018,3.142437683900335
S7,262,3.3789384508486986,3.132143167969823
S7,263,2.8699660273663348,3.1606792070984655
S7,264,2.5159310398476515,3.160554318013026
S7,265,2.6267274368061555,3.158087809343519
S7,266,2.6762628224020433,3.165909927525698
S7,267,3.07733447465045,3.159864889647064
S7,268,2.4708230678360508,3.160300681480158
S7,269,2.730844005036783,3.17492955942631
S7,270,2.2714394340153947,3.150956947172455
S7,271,2.614188387704667,3.1259458263284583
S7,272,3.21654247183878,3.1304899613932995
S7,273,2.2815546941563607,3.1281586984650973
S7,274,2.273983274016417,3.1313235706546467
S7,275,4.124428577364503,3.1174407780741933
S7,276,2.9205397297531603,3.1094328493014824
S7,277,2.358302533130238,3.1082274157873875
S7,278,3.109730872166243,3.130106765126268
S7,279,2.646837645633362,3.1145955407146952
S7,280,2.942273933585873,3.0997453146333744
S7,281,3.8496892398864295,3.107500419159952
S7,282,3.3588071528001247,3.1327663949669184
S7,283,2.5853490347734307,3.1121355303390645
S7,284,3.2710914624894127,3.1244485788049707
S7,285,2.802546362984414,3.138495859449174
S7,286,2.747475754309167,3.144717163549209
S7,287,2.948022163773602,3.148850890741411
S7,288,2.783155342137703,3.151018680964282
S7,289,3.7895866757711625,3.1342098284942406
S7,290,3.4131307222277174,3.1336590980882053
S7,291,1.7569805297089642,3.13983856942141
S7,292,2.9453723244334395,3.1316503129936257
S7,293,3.8260126706410897,3.1268269543637777
S7,294,2.5220035468407547,3.131952483658884
S7,295,2.326350693243766,3.1408114858577356
S7,296,2.834511604527279,3.1451765116976054
S7,297,3.086998113746683,3.113625873425308
S7,298,2.2920228098012876,3.1074876256438824
S7,299,3.302008794839527,3.131485418786509
S7,300,3.796732395874074,3.1410078561758166
S7,301,2.6524467166841705,3.1345591117901037
S7,302,2.7045796836347265,3.149105542632697
S7,303,2.785483127402278,3.1669648849222147
S7,304,2.5461253845037697,3.174066707842518
S7,305,3.122900432720846,3.1664679685123445
S7,306,3.902647678128987,3.16457270048892
S7,307,2.474663839039781,3.1571662700431546
S7,308,2.787960866499336,3.1223768414884625
S7,309,2.3872987368892686,3.117443011862713
S7,310,2.06350975114014,3.1174813924109217
S7,311,3.3068967115158876,3.1014135485144876
S7,312,3.245706483521618,3.1088222127487732
S7,313,2.934282679462032,3.0901891673445823
S7,314,3.153344504928684,3.0814548511594864
S7,315,3.1682884207649544,3.104287418981379
S7,316,2.2439288793633274,3.1205804693749712
S7,317,3.883043091941585,3.1452335748407085
S7,318,3.105466536325473,3.17586145538254
S7,319,3.698168843089324,3.159433971534377
S7,320,2.1104875006671455,3.1506570102957165
S7,321,3.1563775967770815,3.141796383523396
S7,322,3.4988137543128732,3.1266805396798723
S7,323,2.8443690785750575,3.139271999424051
S7,324,2.7769037634989155,3.1644226305147094
S7,325,3.3991823861655948,3.150628377188323
S7,326,2.967335055888399,3.1483726569264356
S7,327,2.496228985431535,3.119554145085848
S7,328,2.938739129927289,3.131156036515643
S7,329,3.139776737964363,3.138090528368626
S7,330,2.7113693197125945,3.128962659260633
S7,331,3.728940513829418,3.1389769362677202
S7,332,2.4798772903966384,3.1476594691734876
S7,333,2.9813707035326167,3.144035248835541
S7,334,3.362599114756942,3.1475575271882996
S7,335,2.8040060728413443,3.151041628064533
S7,336,2.971696025461437,3.142571305068171
S7,337,2.4247426707165167,3.1273642820386924
S7,338,3.4987268004313727,3.1273502700925215
S7,339,2.159012680626472,3.105019086257539
S7,340,3.658354504659168,3.1000740876891895
S7,341,3.1427067594665488,3.1042583797306187
S7,342,2.865258926789605,3.1001295262588235
S7,343,3.0759113875490165,3.1097679175794903
S7,344,2.5880392651553525,3.1140212539933576
S7,345,3.282392653187521,3.1245856521914286
S7,346,2.5204872806753964,3.1117775149608047
S7,347,4.041099609388519,3.1426655303293805
S7,348,2.6147351339498512,3.130452799275193
S7,349,2.7936684461580086,3.1384320949405105
S7,350,3.416002051780211,3.1534187851932383
S7,351,3.728398685156092,3.1622044785142953
S7,352,2.72924031711363,3.1794606979033984
S7,353,2.535362081634333,3.171651576308972
S7,354,2.821714725493095,3.166729727912558
S7,355,2.0273976197227817,3.154713570248135
S7,356,3.498970010477441,3.150486430081458
S7,357,3.408523194356021,3.1454165424276694
S7,358,2.4021223864732986,3.1293198623521583
S7,359,3.896005587467972,3.1029845110591365
S7,360,2.287762784128316,3.104937248369031
S7,361,2.1208744395992176,3.1092409465604414
S7,362,2.8166293950639667,3.1165949845118273
S7,363,2.7749063099198144,3.1474913258194324
S7,364,2.665139535992994,3.139416992606171
S8,7,5.936008950766669,5.83901837195389
S8,8,9.768150926073352,5.842017258426024
S8,9,5.58642331322366,5.8574316176445
S8,10,10.603299636708243,5.8638908963738015
S8,11,5.616475706524595,5.847642724822294
S8,12,10.04556292305762,5.8481382958822605
S8,13,5.511064422509017,5.861529248844935
S8,14,5.181483123940033,5.86798923832513
S8,15,4.983040294545653,5.8782623048090565
S8,16,5.469275478785224,5.8638258880510765
S8,17,10.074123545612316,5.873007063476025
S8,18,5.2325034019847205,5.853544114868713
S8,19,5.439517578542975,5.859638219942907
S8,20,4.80107189259918,5.837179583242479
S8,21,5.27544359925511,5.839614082737852
S8,22,5.439764320300478,5.843666911248084
S8,23,5.794352443775625,5.847904408070627
S8,24,5.317402638621345,5.850224527440189
S8,25,4.8528116444791785,5.824758957552163
S8,26,5.927696237236434,5.825120780524491
S8,27,10.191922371082043,5.825274353485245
S8,28,5.181403316671714,5.83368959328742
S8,29,5.141661940101014,5.834908429532635
S8,30,4.930574011865632,5.837848044457105
S8,31,5.32592619892373,5.839011797508133
S8,32,5.032452159185904,5.842904478611852
S8,33,4.916266708661087,5.847485674258959
S8,34,5.721294846768877,5.847884202438104
S8,35,5.572275574079469,5.8244261230626755
S8,36,5.099271293119815,5.82489204565683
S8,37,5.577194346560255,5.824286714351856
S8,38,5.381173703448733,5.825918725321399
S8,39,5.436888066347742,5.823283134091301
S8,40,4.9555841456554806,5.824512504680104
S8,41,4.950557471532777,5.8267775408554785
S8,42,5.341531816307663,5.824639906777628
S8,43,5.375247730545519,5.824135705171108
S8,44,4.785393360253025,5.82740163090723
S8,45,5.383216054538461,5.82776583997184
S8,46,5.648175445474757,5.828572922994512
S8,47,4.768889532334211,5.827339313284312
S8,48,5.376129909395967,5.824428864530405
S8,49,5.595610206253044,5.825450416634962
S8,50,5.596780603890049,5.825428891036496
S8,51,5.752008139871435,5.824877399111648
S8,52,5.698153245282897,5.826612748184204
S8,53,5.563400090164837,5.826099586039643
S8,54,4.536940454333751,5.82521607191204
S8,55,5.895544621625387,5.8263697729147275
S8,56,4.867548424210115,5.827550990130548
S8,57,5.601170576561383,5.826409676500562
S8,58,4.917456222264433,5.824474581043185
S8,59,5.696900723862895,5.823877144149912
S8,60,10.047959563653096,5.824982844083378
S8,61,5.2612884447435855,5.834510967479828
S8,62,9.41687781254574,5.839000907789097
S8,63,5.5079608070045945,5.850379572670649
S8,64,5.496005992946044,5.8542951501067
S8,65,5.570685949523897,5.859902340051443
S8,66,4.672063499477611,5.867605102851561
S8,67,5.574346019168871,5.872992696154407
S8,68,5.198038762863136,5.851403409331647
S8,69,10.13478768078491,5.854468446404727
S8,70,5.646406439833478,5.839426292198405
S8,71,5.164201901151538,5.841006164513174
S8,72,4.972364343515356,5.8435234157196305
S8,73,5.913273478118419,5.844432009200163
S8,74,4.886518190156259,5.849928144317914
S8,75,5.390005927072954,5.8522698400538635
S8,76,4.880930287052144,5.858710766179756
S8,77,9.794484538178704,5.833705839022111
S8,78,5.261299183411348,5.843939230375847
S8,79,5.33536215461525,5.84649694361527
S8,80,5.538330829160979,5.849741546824609
S8,81,5.122477477383399,5.8485921610951985
S8,82,5.126238650628871,5.852331776917374
S8,83,9.578108362406184,5.854500506346782
S8,84,4.815671340556437,5.868997692306092
S8,85,4.769756277509825,5.84728833935038
S8,86,9.001591101426557,5.849044477886549
S8,87,5.45543097865138,5.860800449956307
S8,88,9.235601585455672,5.86295222290013
S8,89,10.465302842490912,5.875565969761588
S8,90,4.590396693238274,5.88847769893483
S8,91,5.328796221855397,5.8756550674627865
S8,92,5.600214432062266,5.881637305423254
S8,93,5.387640701502707,5.888222970891663
S8,94,5.107787117767176,5.87613101672132
S8,95,5.418611684005984,5.883013725294975
S8,96,4.853039656687259,5.863524250448988
S8,97,5.237280893983581,5.841187609062507
